2008-01-01,TELE,10.85,10.8,2008-01-01-TELE,10.3,7913500
2008-01-01,TELE-JAN,10.91,10.9,2008-01-01-TELE-JAN,10.4,2039500
2008-01-01,TGL,30.4,29.5,2008-01-01-TGL,29.25,18800
2008-01-01,THALL,284.4,281,2008-01-01-THALL,280,8000
2008-01-01,TRG,14,14.3,2008-01-01-TRG,13.85,71285500
2008-01-01,TRIBL,28.5,28.5,2008-01-01-TRIBL,28.5,12000
2008-01-01,TRIPF,203.3,195.55,2008-01-01-TRIPF,193.15,89100
2008-01-01,TRSM,3.7,3.55,2008-01-01-TRSM,3.55,3500
2008-01-01,TSMF,2.85,2.8,2008-01-01-TSMF,2.8,0
2008-01-01,TSML,12.6,12.5,2008-01-01-TSML,12.3,61500
2008-01-01,TSPL,2.1,2.1,2008-01-01-TSPL,2.05,33000
2008-01-01,UBL,172.9,167.95,2008-01-01-UBL,166,1496700
2008-01-01,UDPL,14.5,13.5,2008-01-01-UDPL,13.5,4000
2008-01-01,ULEVER,2280.05,2349,2008-01-01-ULEVER,2325,100
2008-01-01,UNIC,33.6,31.95,2008-01-01-UNIC,31.95,2000
2008-01-01,UNIM,1,1.1,2008-01-01-UNIM,1.05,47000
2008-01-01,UNTM,1.6,1.85,2008-01-01-UNTM,1.6,548000
2008-01-01,USMT,4.6,5.2,2008-01-01-USMT,4.85,6500
2008-01-01,UTPGF,12.8,13.1,2008-01-01-UTPGF,12.4,103000
2008-01-01,UTPLCF,8.1,8.3,2008-01-01-UTPLCF,8.3,31000
2008-01-01,UVIC,33.7,32.05,2008-01-01-UVIC,32.05,1000
2008-01-01,WAHN,40.4,39.5,2008-01-01-WAHN,39.5,3000
2008-01-01,WAZIR,28,27.05,2008-01-01-WAZIR,26.7,24500
2008-01-01,WTL,16.6,16.2,2008-01-01-WTL,15.6,3600000
2008-01-01,WYETH,2140,2210,2008-01-01-WYETH,2105,80
2008-01-01,ZELP,4.15,4.45,2008-01-01-ZELP,4.4,1769500
2008-01-01,ZHCM,1.05,1.2,2008-01-01-ZHCM,1.15,11000
2008-01-01,ZTL,5.65,5.95,2008-01-01-ZTL,5.95,12500
2008-01-02,AABPL,46.9,49.2,2008-01-02-AABPL,47.3,18400
2008-01-02,AABS,57,54.15,2008-01-02-AABS,54.15,6000
2008-01-02,AACIL,14.45,14.6,2008-01-02-AACIL,13.45,2657000
2008-01-02,AASML,4.3,4,2008-01-02-AASML,3.5,7000
2008-01-02,ABL,128,134.4,2008-01-02-ABL,130.95,1274700
2008-01-02,ABOT,206.25,215.35,2008-01-02-ABOT,205,66900
2008-01-02,ACCM,1.05,1.1,2008-01-02-ACCM,1.1,500
2008-01-02,ACPL,95,97,2008-01-02-ACPL,95,3700
2008-01-02,ADAMS,15,16,2008-01-02-ADAMS,15,23000
2008-01-02,ADMM,62.25,62.25,2008-01-02-ADMM,59.15,110900
2008-01-02,AGIC,62.3,62.95,2008-01-02-AGIC,59.2,16700
2008-01-02,AGIL,103,104.8,2008-01-02-AGIL,104.8,1200
2008-01-02,AGTL,274,268.1,2008-01-02-AGTL,268.1,100
2008-01-02,AHBL-PRO,32.9,34,2008-01-02-AHBL-PRO,31.3,9122000
2008-01-02,AHL,249.95,255,2008-01-02-AHL,237.5,808500
2008-01-02,AHSL,164.55,165.9,2008-01-02-AHSL,156.35,7929800
2008-01-02,AICL,340.45,326.5,2008-01-02-AICL,323.45,821200
2008-01-02,AKBL,99.6,101.8,2008-01-02-AKBL,98.6,5412600
2008-01-02,AKBL-JAN,100.8,102.45,2008-01-02-AKBL-JAN,99.5,2825500
2008-01-02,ALICO,48,47,2008-01-02-ALICO,47,0
2008-01-02,ALNRS,19.95,20.95,2008-01-02-ALNRS,19.5,34000
2008-01-02,ALTN,22,21,2008-01-02-ALTN,21,2000
2008-01-02,ALWIN,32.4,32,2008-01-02-ALWIN,31,1000
2008-01-02,AMMF,12.3,12.75,2008-01-02-AMMF,12.45,36000
2008-01-02,AMZV,5,5.15,2008-01-02-AMZV,5,12000
2008-01-02,ANL,43,43.75,2008-01-02-ANL,40.85,4536500
2008-01-02,ANLNCPS,8.25,8.05,2008-01-02-ANLNCPS,8.05,500
2008-01-02,ANNT,17.9,17.8,2008-01-02-ANNT,17.8,0
2008-01-02,APL,540.6,554.75,2008-01-02-APL,530,293800
2008-01-02,ATBL,16.05,17,2008-01-02-ATBL,16.1,920500
2008-01-02,ATFF,8.2,8.25,2008-01-02-ATFF,8.2,10000
2008-01-02,ATIL,124.55,120.5,2008-01-02-ATIL,118.4,9300
2008-01-02,ATLH,214.95,218.5,2008-01-02-ATLH,205.5,21000
2008-01-02,ATRL,238.75,235.5,2008-01-02-ATRL,226.85,4498800
2008-01-02,AZLM,7.65,8.05,2008-01-02-AZLM,8.05,1000
2008-01-02,BAFL,51.05,52.25,2008-01-02-BAFL,49.4,4835100
2008-01-02,BAFL-JAN,51.8,52.5,2008-01-02-BAFL-JAN,49.6,1941000
2008-01-02,BAHL,75.05,77.2,2008-01-02-BAHL,76.7,516700
2008-01-02,BAPL,12,12.3,2008-01-02-BAPL,12.3,1500
2008-01-02,BCL,76.65,75,2008-01-02-BCL,75,0
2008-01-02,BGL,8.5,9.1,2008-01-02-BGL,9.1,8500
2008-01-02,BGLR,0.15,0.25,2008-01-02-BGLR,0.25,0
2008-01-02,BIFO,43,43,2008-01-02-BIFO,42.25,3000
2008-01-02,BIIC,4.6,4.85,2008-01-02-BIIC,4.25,121500
2008-01-02,BILF,2.6,2.95,2008-01-02-BILF,2.95,5000
2008-01-02,BIPL,15.2,16.05,2008-01-02-BIPL,15.2,10248500
2008-01-02,BNWM,65.5,64.95,2008-01-02-BNWM,64.95,3500
2008-01-02,BOC,240.8,243.9,2008-01-02-BOC,232.95,20100
2008-01-02,BOK,14.5,14.75,2008-01-02-BOK,14.05,315000
2008-01-02,BOP,93.5,95.4,2008-01-02-BOP,94.05,5520100
2008-01-02,BOP-JAN,94.3,96,2008-01-02-BOP-JAN,92.5,2594500
2008-01-02,BOSI,20.3,20.1,2008-01-02-BOSI,19.3,18298000
2008-01-02,BRR,7.15,7.25,2008-01-02-BRR,7.2,33000
2008-01-02,BSBF,14.4,15,2008-01-02-BSBF,15,79500
2008-01-02,BUXL,43.8,45.95,2008-01-02-BUXL,45.95,11000
2008-01-02,BWHL,89.5,89,2008-01-02-BWHL,88,400
2008-01-02,CCBL,20.5,20.9,2008-01-02-CCBL,19.5,385000
2008-01-02,CENI,66.8,66,2008-01-02-CENI,63.5,71500
2008-01-02,CEPB,73.5,75.8,2008-01-02-CEPB,70,40900
2008-01-02,CFL,15.45,14.6,2008-01-02-CFL,14.55,46000
2008-01-02,CHAS,11.1,11.5,2008-01-02-CHAS,10.2,11500
2008-01-02,CHBL,10.85,11.15,2008-01-02-CHBL,10.6,264500
2008-01-02,CHCC,39.7,39.85,2008-01-02-CHCC,38.8,6500
2008-01-02,CICL,188.15,197.45,2008-01-02-CICL,181,30100
2008-01-02,CJPL,3.75,3.6,2008-01-02-CJPL,3.6,1000
2008-01-02,CLC,5.95,6,2008-01-02-CLC,6,1000
2008-01-02,CLOV,168.15,176,2008-01-02-CLOV,176,300
2008-01-02,CML,19.45,19.95,2008-01-02-CML,18.55,37000
2008-01-02,COLG,721.1,757,2008-01-02-COLG,757,700
2008-01-02,COTT,5.25,5,2008-01-02-COTT,4.5,1000
2008-01-02,CPL,216.95,220,2008-01-02-CPL,214,6600
2008-01-02,CPMFI,8.8,9.4,2008-01-02-CPMFI,9.4,500
2008-01-02,CPSL,190,190,2008-01-02-CPSL,186.5,24800
2008-01-02,CRTM,67.5,64.5,2008-01-02-CRTM,64.4,500
2008-01-02,CSAP,92.55,92.85,2008-01-02-CSAP,87.95,690900
2008-01-02,CSIL,25.1,24,2008-01-02-CSIL,23.85,4000
2008-01-02,CSM,1.9,2.1,2008-01-02-CSM,1.8,57000
2008-01-02,CSMD,12.1,12.25,2008-01-02-CSMD,11.1,52500
2008-01-02,CTTL,13.85,14.5,2008-01-02-CTTL,13.35,982500
2008-01-02,DAWH,393,409,2008-01-02-DAWH,385,17200
2008-01-02,DBCI,7,7.45,2008-01-02-DBCI,6.75,105000
2008-01-02,DCL,15.45,15.65,2008-01-02-DCL,14.45,1716000
2008-01-02,DCM,20.8,20.3,2008-01-02-DCM,20.3,500
2008-01-02,DEIC,9.5,10.5,2008-01-02-DEIC,10.5,3000
2008-01-02,DFML,12.45,12.85,2008-01-02-DFML,12.3,170500
2008-01-02,DFSM,8.2,8.5,2008-01-02-DFSM,8.2,136000
2008-01-02,DGKC,90,90.45,2008-01-02-DGKC,85.5,5272100
2008-01-02,DGKC-JAN,90.75,91.1,2008-01-02-DGKC-JAN,86.25,2687000
2008-01-02,DICL,6.5,6.8,2008-01-02-DICL,5.85,1000
2008-01-02,DLL,103,108.15,2008-01-02-DLL,107.9,76800
2008-01-02,DNCC,23.5,23,2008-01-02-DNCC,22.35,7000
2008-01-02,DOMF,2.75,2.9,2008-01-02-DOMF,2.9,24500
2008-01-02,DSFL,7.55,7.8,2008-01-02-DSFL,7.5,2080500
2008-01-02,DSFL-JAN,7.75,7.9,2008-01-02-DSFL-JAN,7.6,617500
2008-01-02,DSIL,31.85,32.5,2008-01-02-DSIL,31.25,46500
2008-01-02,DSL,32.55,32.7,2008-01-02-DSL,30.95,3281500
2008-01-02,DSML,6.5,6.9,2008-01-02-DSML,6.9,2500
2008-01-02,DWAE,5.9,5.2,2008-01-02-DWAE,5.2,500
2008-01-02,DWSM,9,8.55,2008-01-02-DWSM,8.55,1000
2008-01-02,DYNO,18.45,18.75,2008-01-02-DYNO,17.7,34500
2008-01-02,ECOP,14,14.35,2008-01-02-ECOP,13.5,94500
2008-01-02,EFUG,388.95,399.9,2008-01-02-EFUG,369.55,687600
2008-01-02,EFUL,587.95,587.95,2008-01-02-EFUL,558.6,38700
2008-01-02,ELCM,3,4,2008-01-02-ELCM,4,27500
2008-01-02,EMCO,21.3,22.25,2008-01-02-EMCO,22.25,1000
2008-01-02,ENGL,5.3,5.5,2008-01-02-ENGL,5.5,5000
2008-01-02,ENGRO,252.5,254.9,2008-01-02-ENGRO,241,3766600
2008-01-02,ENGRO-JAN,254.55,257,2008-01-02-ENGRO-JAN,242.2,1634500
2008-01-02,ESBL,16.35,16.2,2008-01-02-ESBL,15.7,14000
2008-01-02,ETNL,60.25,59.8,2008-01-02-ETNL,57.25,78500
2008-01-02,EXIDE,199,199,2008-01-02-EXIDE,189.25,3500
2008-01-02,FABL,63.15,64.25,2008-01-02-FABL,62.8,615500
2008-01-02,FABL-JAN,63.5,64.75,2008-01-02-FABL-JAN,63,169000
2008-01-02,FANM,4.25,4.4,2008-01-02-FANM,4.4,2000
2008-01-02,FCCL,14.65,15,2008-01-02-FCCL,14.45,2062000
2008-01-02,FCSC,87.6,85,2008-01-02-FCSC,83.25,4100
2008-01-02,FDIBL,36,37,2008-01-02-FDIBL,37,1000
2008-01-02,FDMF,8,7.95,2008-01-02-FDMF,7.75,14500
2008-01-02,FECM,3.65,3.7,2008-01-02-FECM,3.7,0
2008-01-02,FEM,4.85,5.15,2008-01-02-FEM,4.75,148000
2008-01-02,FFBL,40.45,41.25,2008-01-02-FFBL,39.5,5607500
2008-01-02,FFBL-JAN,40.95,41.6,2008-01-02-FFBL-JAN,39.3,1145500
2008-01-02,FFC,120,121.7,2008-01-02-FFC,119.75,1009500
2008-01-02,FFC-JAN,120.75,123,2008-01-02-FFC-JAN,120.5,186500
2008-01-02,FFLM,5.85,5.85,2008-01-02-FFLM,5.8,6000
2008-01-02,FHAM,8.45,8.5,2008-01-02-FHAM,8.25,89500
2008-01-02,FHAMR,0.45,0.35,2008-01-02-FHAMR,0.2,375500
2008-01-02,FHBM,8.9,9.05,2008-01-02-FHBM,9,6500
2008-01-02,FIFM,0.85,0.8,2008-01-02-FIFM,0.8,0
2008-01-02,FIM,5.05,5.3,2008-01-02-FIM,5.3,1500
2008-01-02,FIMM,40.8,38.8,2008-01-02-FIMM,38.8,500
2008-01-02,FLYNG,13,13.15,2008-01-02-FLYNG,12.6,143500
2008-01-02,FMHM,5.85,5.5,2008-01-02-FMHM,5.5,21000
2008-01-02,FNEL,55.75,56.15,2008-01-02-FNEL,56.15,498500
2008-01-02,FPJM,7.6,7.9,2008-01-02-FPJM,7.4,9500
2008-01-02,FPRM,10,9.75,2008-01-02-FPRM,9.75,5000
2008-01-02,FRSM,13.1,12.8,2008-01-02-FRSM,12.75,7500
2008-01-02,FTSM,1,1.15,2008-01-02-FTSM,1.15,0
2008-01-02,FUDLM,5,5.25,2008-01-02-FUDLM,5.1,8500
2008-01-02,GAEL,2.25,1.85,2008-01-02-GAEL,1.8,7000
2008-01-02,GAIL,10.7,10.7,2008-01-02-GAIL,10.3,59000
2008-01-02,GAMON,35.4,37.15,2008-01-02-GAMON,33.65,3500
2008-01-02,GASF,6.65,6.8,2008-01-02-GASF,6.65,198500
2008-01-02,GENP,2.2,2.65,2008-01-02-GENP,2.4,603000
2008-01-02,GHGL,80,81,2008-01-02-GHGL,78.05,10900
2008-01-02,GHNI,38.5,40,2008-01-02-GHNI,36.6,40500
2008-01-02,GHNL,46,47,2008-01-02-GHNL,43.7,29000
2008-01-02,GLAXO,190.05,196,2008-01-02-GLAXO,188,25600
2008-01-02,GLPL,161.85,169.9,2008-01-02-GLPL,169.9,100
2008-01-02,GTYR,26.1,27.35,2008-01-02-GTYR,25,34500
2008-01-02,GWLC,15,15.8,2008-01-02-GWLC,15.8,18500
2008-01-02,HABSM,53.7,55.5,2008-01-02-HABSM,53.3,83000
2008-01-02,HADC,6.2,7,2008-01-02-HADC,6.4,265500
2008-01-02,HAL,11.65,11.05,2008-01-02-HAL,11,2000
2008-01-02,HBL,227.95,231.9,2008-01-02-HBL,218,1569700
2008-01-02,HCAR,51.4,51,2008-01-02-HCAR,48.85,392700
2008-01-02,HICL,76.95,74.8,2008-01-02-HICL,74.8,600
2008-01-02,HINOON,81,80.8,2008-01-02-HINOON,79,15300
2008-01-02,HIRAT,8.4,8.75,2008-01-02-HIRAT,8.5,24000
2008-01-02,HMB,70.45,72,2008-01-02-HMB,70.5,97400
2008-01-02,HMICL,34.15,32.45,2008-01-02-HMICL,32.45,0
2008-01-02,HMIM,2.55,2.8,2008-01-02-HMIM,2.75,4500
2008-01-02,HSPI,95.9,96,2008-01-02-HSPI,93.9,4400
2008-01-02,HTML,1.35,1.4,2008-01-02-HTML,1.4,5500
2008-01-02,HUBC,31,30.9,2008-01-02-HUBC,30.2,2380000
2008-01-02,HUBC-JAN,30.75,30.95,2008-01-02-HUBC-JAN,30,33000
2008-01-02,HWQS,38.15,40,2008-01-02-HWQS,40,500
2008-01-02,IALC,1.25,1.4,2008-01-02-IALC,1.2,26500
2008-01-02,IBFL,55,55.5,2008-01-02-IBFL,52.9,10000
2008-01-02,ICI,186.85,188,2008-01-02-ICI,177.55,702200
2008-01-02,ICIBL,6.15,6.25,2008-01-02-ICIBL,5.75,87500
2008-01-02,ICL,35.2,34.5,2008-01-02-ICL,34,3000
2008-01-02,IDYM,90.5,93,2008-01-02-IDYM,92,2500
2008-01-02,IGIBL,13.85,14.2,2008-01-02-IGIBL,13.2,438000
2008-01-02,IGIIL,399,410,2008-01-02-IGIIL,385,29300
2008-01-02,INDP,2.3,2.5,2008-01-02-INDP,2.1,148000
2008-01-02,INDU,303.25,312,2008-01-02-INDU,297,110600
2008-01-02,INIL,134.65,139,2008-01-02-INIL,130,34200
2008-01-02,INMF,2.7,3.1,2008-01-02-INMF,2.95,1042500
2008-01-02,ISTM,13.45,12.5,2008-01-02-ISTM,12.5,1000
2008-01-02,ITSL,4.95,5.2,2008-01-02-ITSL,5,250000
2008-01-02,JDMT,37.5,37,2008-01-02-JDMT,37,0
2008-01-02,JDWS,54.7,55.5,2008-01-02-JDWS,52.95,13300
2008-01-02,JOVC,155.25,151,2008-01-02-JOVC,147.5,5756300
2008-01-02,JPGL,6.8,6.95,2008-01-02-JPGL,6.7,235500
2008-01-02,JSBL,20.8,20.45,2008-01-02-JSBL,19.8,7062000
2008-01-02,JSCL,1014.45,1045,2008-01-02-JSCL,963.75,251800
2008-01-02,JSGCL,376.35,375,2008-01-02-JSGCL,368,6500
2008-01-02,JSIL,73.3,71.9,2008-01-02-JSIL,69.65,546700
2008-01-02,JVDC,104,109.2,2008-01-02-JVDC,99.05,41900
2008-01-02,KAPCO,50.5,50,2008-01-02-KAPCO,49.5,358900
2008-01-02,KAPCO-JAN,50.65,50.85,2008-01-02-KAPCO-JAN,49.75,55500
2008-01-02,KASBB,19.2,19.25,2008-01-02-KASBB,18.25,359500
2008-01-02,KESC,5.65,5.65,2008-01-02-KESC,5.45,1036500
2008-01-02,KESC-JAN,5.65,5.75,2008-01-02-KESC-JAN,5.65,193000
2008-01-02,KOHC,48.8,48.75,2008-01-02-KOHC,48.65,78000
2008-01-02,KOHE,32,33,2008-01-02-KOHE,32,37000
2008-01-02,KOHP,6.35,7,2008-01-02-KOHP,6.6,17000
2008-01-02,KOIL,7.25,6.9,2008-01-02-KOIL,6.9,5000
2008-01-02,KPOL,3,3.85,2008-01-02-KPOL,2.7,6500
2008-01-02,KSBP,198.6,207.5,2008-01-02-KSBP,189,800
2008-01-02,KTML,20.3,20.95,2008-01-02-KTML,20.4,44000
2008-01-02,LEUL,4.2,4.5,2008-01-02-LEUL,4.5,0
2008-01-02,LPGL,30.9,32.4,2008-01-02-LPGL,32.4,500
2008-01-02,LUCK,111.55,113.2,2008-01-02-LUCK,107.7,3173900
2008-01-02,LUCK-JAN,112.1,113.75,2008-01-02-LUCK-JAN,108.4,3058500
2008-01-02,MACFL,10.95,11,2008-01-02-MACFL,10.6,10500
2008-01-02,MARI,263,268.9,2008-01-02-MARI,249.85,55600
2008-01-02,MBF,8.4,8.8,2008-01-02-MBF,8.5,43500
2008-01-02,MCB,382.55,388.5,2008-01-02-MCB,363.45,2465200
2008-01-02,MCB-JAN,383,388,2008-01-02-MCB-JAN,363.85,4230500
2008-01-02,MEBL,38,38.1,2008-01-02-MEBL,37.85,443500
2008-01-02,MEDI,0.7,0.8,2008-01-02-MEDI,0.8,2500
2008-01-02,MEHT,104.7,106,2008-01-02-MEHT,106,200
2008-01-02,MERIT,109,111.45,2008-01-02-MERIT,105,11700
2008-01-02,MFFL,158.65,160,2008-01-02-MFFL,156,2500
2008-01-02,MLCF,18.35,18.7,2008-01-02-MLCF,18.05,1107000
2008-01-02,MLCF-JAN,18.4,18.9,2008-01-02-MLCF-JAN,18.4,326000
2008-01-02,MLCFPS,9,8,2008-01-02-MLCFPS,8,500
2008-01-02,MODAM,6.7,6.6,2008-01-02-MODAM,6.35,35000
2008-01-02,MTIL,2.65,2.25,2008-01-02-MTIL,2.25,4500
2008-01-02,MTL,275.9,282,2008-01-02-MTL,275,2500
2008-01-02,MTLA,16.95,16.1,2008-01-02-MTLA,15.95,14000
2008-01-02,MUCL,79.9,83.5,2008-01-02-MUCL,83.5,300
2008-01-02,MUKT,1.7,1.7,2008-01-02-MUKT,1.7,2500
2008-01-02,MWMP,3.5,4.5,2008-01-02-MWMP,4.45,37000
2008-01-02,MYBL,23,23.75,2008-01-02-MYBL,22.8,52000
2008-01-02,MZSM,4.7,4.6,2008-01-02-MZSM,4.35,38500
2008-01-02,NALC,1.1,1.1,2008-01-02-NALC,1.05,73000
2008-01-02,NATF,403,405,2008-01-02-NATF,405,100
2008-01-02,NAZC,1.45,1.4,2008-01-02-NAZC,1.4,1000
2008-01-02,NBP,221.1,224.35,2008-01-02-NBP,214.1,7372400
2008-01-02,NBP-JAN,224.05,226,2008-01-02-NBP-JAN,215.8,3726000
2008-01-02,NCL,35.15,35.05,2008-01-02-NCL,34,259000
2008-01-02,NETSOL,118.2,119.8,2008-01-02-NETSOL,112.3,2942300
2008-01-02,NIB,20.8,21.3,2008-01-02-NIB,20,10477500
2008-01-02,NICL,4.85,5.05,2008-01-02-NICL,4.8,1073000
2008-01-02,NIRE,14,14.75,2008-01-02-NIRE,13.85,1860000
2008-01-02,NJICL,218.9,211.5,2008-01-02-NJICL,211.5,5600
2008-01-02,NJLIC,67.05,69,2008-01-02-NJLIC,66.5,112500
2008-01-02,NML,99.95,99.7,2008-01-02-NML,95,1666100
2008-01-02,NML-JAN,100.9,101,2008-01-02-NML-JAN,95.9,547500
2008-01-02,NONS,30.15,31.3,2008-01-02-NONS,31.3,500
2008-01-02,NOPK,103.8,105,2008-01-02-NOPK,104.5,1100
2008-01-02,NORT,1.8,2,2008-01-02-NORT,1.85,478500
2008-01-02,NRL,345,349.95,2008-01-02-NRL,339,125900
2008-01-02,OGDC,116.65,117.4,2008-01-02-OGDC,113.4,12622700
2008-01-02,OGDC-JAN,117.3,118,2008-01-02-OGDC-JAN,114.45,3148500
2008-01-02,OIBL,9.5,10.2,2008-01-02-OIBL,9.6,813000
2008-01-02,OLPL,26.9,26.55,2008-01-02-OLPL,26.55,1500
2008-01-02,OLSM,10.35,10.7,2008-01-02-OLSM,10.7,500
2008-01-02,OTSU,74.5,74.5,2008-01-02-OTSU,74.5,9700
2008-01-02,PACE,36.4,36.9,2008-01-02-PACE,34.6,674500
2008-01-02,PAEL,65.5,66.3,2008-01-02-PAEL,64.25,512500
2008-01-02,PAKMI,4,4.15,2008-01-02-PAKMI,4,1500
2008-01-02,PAKRI,383.6,381.95,2008-01-02-PAKRI,364.45,279600
2008-01-02,PAKT,147.75,150,2008-01-02-PAKT,142,13100
2008-01-02,PASL,48.6,49,2008-01-02-PASL,46.2,5715500
2008-01-02,PCAL,169.25,174.95,2008-01-02-PCAL,170.5,4100
2008-01-02,PCCL,10.95,11.2,2008-01-02-PCCL,10.7,5550000
2008-01-02,PDGH,6,5.85,2008-01-02-PDGH,5,30500
2008-01-02,PECO,325,341.25,2008-01-02-PECO,341.25,800
2008-01-02,PEF,7.55,7.75,2008-01-02-PEF,7.6,59000
2008-01-02,PGCL,65,65,2008-01-02-PGCL,63.1,600
2008-01-02,PGF,27.15,27.6,2008-01-02-PGF,27.15,233000
2008-01-02,PGIC,6.7,7.7,2008-01-02-PGIC,7.7,500
2008-01-02,PIAA,6.45,6.65,2008-01-02-PIAA,6.3,676500
2008-01-02,PIAA-JAN,6.55,6.7,2008-01-02-PIAA-JAN,6.5,111000
2008-01-02,PICL,2.4,2.45,2008-01-02-PICL,2.3,45000
2008-01-02,PICT,66.9,67.9,2008-01-02-PICT,64.75,215600
2008-01-02,PIF,13.2,13.45,2008-01-02-PIF,13.05,197500
2008-01-02,PIL,34,35.3,2008-01-02-PIL,34.3,4500
2008-01-02,PINL,46,47.8,2008-01-02-PINL,44.55,17000
2008-01-02,PIOC,30.05,30.5,2008-01-02-PIOC,28.55,564000
2008-01-02,PIOC-JAN,30.5,30.5,2008-01-02-PIOC-JAN,29,183500
2008-01-02,PKGI,13.05,14.05,2008-01-02-PKGI,12.4,14000
2008-01-02,PKGS,346.4,353,2008-01-02-PKGS,340,432500
2008-01-02,PKSLC,4.2,4.6,2008-01-02-PKSLC,4.6,2000
2008-01-02,PMI,2.35,2.5,2008-01-02-PMI,2.25,165000
2008-01-02,PMRS,57.95,60,2008-01-02-PMRS,60,1000
2008-01-02,PNGRS,21.6,22.65,2008-01-02-PNGRS,22.65,241000
2008-01-02,PNSC,96.3,100,2008-01-02-PNSC,96,45400
2008-01-02,POL,321.4,324.45,2008-01-02-POL,307.4,5119100
2008-01-02,POL-JAN,324.4,326.6,2008-01-02-POL-JAN,309.3,2363500
2008-01-02,PPFL,12,12.35,2008-01-02-PPFL,12.1,355000
2008-01-02,PPL,237.1,239,2008-01-02-PPL,233,5386400
2008-01-02,PPL-JAN,239.4,241,2008-01-02-PPL-JAN,235.5,2413000
2008-01-02,PPTA,5.25,5.4,2008-01-02-PPTA,5.2,2193000
2008-01-02,PPVC,7.65,8.1,2008-01-02-PPVC,7.7,4500
2008-01-02,PRIB,2.9,2.7,2008-01-02-PRIB,2.7,500
2008-01-02,PRIC,8.75,8.35,2008-01-02-PRIC,7.75,19000
2008-01-02,PRL,254,250.4,2008-01-02-PRL,241.3,34000
2008-01-02,PSAF,9.2,9.5,2008-01-02-PSAF,9.25,232500
2008-01-02,PSEL,549,522,2008-01-02-PSEL,522,500
2008-01-02,PSMC,316.6,329,2008-01-02-PSMC,311,113600
2008-01-02,PSO,397.9,403.4,2008-01-02-PSO,387,2264000
2008-01-02,PSO-JAN,400.5,405.9,2008-01-02-PSO-JAN,389,1976000
2008-01-02,PSYL,6,6.45,2008-01-02-PSYL,6.05,8000
2008-01-02,PTC,39.95,40.6,2008-01-02-PTC,38.75,2942500
2008-01-02,PTC-JAN,40.35,40.8,2008-01-02-PTC-JAN,39,923000
2008-01-02,PTEC,20.05,19.6,2008-01-02-PTEC,19.5,13500
2008-01-02,QUICE,4.2,4.5,2008-01-02-QUICE,4,73500
2008-01-02,QUSW,7.5,7.4,2008-01-02-QUSW,7.4,0
2008-01-02,RAVT,5.6,5.6,2008-01-02-RAVT,5.6,1500
2008-01-02,REDT,2.75,2.35,2008-01-02-REDT,2.35,12500
2008-01-02,REST,9.5,9.25,2008-01-02-REST,9.25,0
2008-01-02,REWM,13.1,13.7,2008-01-02-REWM,13.7,4500
2008-01-02,RICL,32,31,2008-01-02-RICL,30.5,9500
2008-01-02,RMPL,2255,2300,2008-01-02-RMPL,2300,100
2008-01-02,RUPL,40,39,2008-01-02-RUPL,39,0
2008-01-02,SAIF,13.45,13.45,2008-01-02-SAIF,13.45,500
2008-01-02,SANE,6.9,7.75,2008-01-02-SANE,7.75,500
2008-01-02,SANSM,8.9,9.4,2008-01-02-SANSM,9.2,500
2008-01-02,SAPL,262.2,274,2008-01-02-SAPL,255.25,1500
2008-01-02,SAPT,98.4,98.4,2008-01-02-SAPT,98.4,100
2008-01-02,SASM,0.75,0.65,2008-01-02-SASM,0.65,8000
2008-01-02,SAZEW,106.9,112.2,2008-01-02-SAZEW,112.2,54700
2008-01-02,SCBPL,46.8,47.85,2008-01-02-SCBPL,46.5,92500
2008-01-02,SCLL,9.5,9.5,2008-01-02-SCLL,9.25,13000
2008-01-02,SCM,13,13.4,2008-01-02-SCM,13.1,8000
2008-01-02,SEARL,44.45,46,2008-01-02-SEARL,42.35,48000
2008-01-02,SEL,23.65,23.95,2008-01-02-SEL,23.35,15500
2008-01-02,SEPCO,5.8,5.95,2008-01-02-SEPCO,5.65,195500
2008-01-02,SEPL,90.5,92,2008-01-02-SEPL,91.5,11800
2008-01-02,SERF,1.2,1.2,2008-01-02-SERF,1.2,2500
2008-01-02,SFAT,6.15,6.15,2008-01-02-SFAT,6.15,1000
2008-01-02,SFL,165,156.75,2008-01-02-SFL,156.75,500
2008-01-02,SGLL,84.35,88.55,2008-01-02-SGLL,88.55,5000
2008-01-02,SGML,36.65,36.6,2008-01-02-SGML,34.85,244500
2008-01-02,SGPL,3.25,3.3,2008-01-02-SGPL,3.3,0
2008-01-02,SHCI,5,4.25,2008-01-02-SHCI,4.25,1000
2008-01-02,SHCM,6,6.1,2008-01-02-SHCM,6.1,0
2008-01-02,SHEL,398,402,2008-01-02-SHEL,394.9,13300
2008-01-02,SHFA,23.5,22.35,2008-01-02-SHFA,22.35,1000
2008-01-02,SHJS,51,50.5,2008-01-02-SHJS,50,5600
2008-01-02,SHNI,75.95,79.7,2008-01-02-SHNI,76,10800
2008-01-02,SHSML,6.5,7.5,2008-01-02-SHSML,7.5,42500
2008-01-02,SHTM,1.8,1.65,2008-01-02-SHTM,1.65,1500
2008-01-02,SIBL,12.55,12.4,2008-01-02-SIBL,12.1,13500
2008-01-02,SIEM,1620,1700,2008-01-02-SIEM,1700,100
2008-01-02,SING,90.75,95.25,2008-01-02-SING,95.25,20200
